id,title,year,parental_guide,runtime,genre,directore,writer,star,gross_us_canada
0045152,Singin' in the Rain,1952,G,103,"['Comedy', 'Musical', 'Romance']","[('0002045', 'Stanley Donen'), ('0000037', 'Gene Kelly')]","[('0173679', 'Betty Comden'), ('0337582', 'Adolph Green')]","[('0000037', 'Gene Kelly'), ('0640307', ""Donald O'Connor""), ('0001666', 'Debbie Reynolds')]",1884537
8267604,Capharnaüm,2018,R,126,['Drama'],"[('1701024', 'Nadine Labaki')]","[('1701024', 'Nadine Labaki'), ('2764802', 'Jihad Hojeily'), ('9878616', 'Michelle Keserwany')]","[('9862858', 'Zain Al Rafeea'), ('9862859', 'Yordanos Shiferaw'), ('9862860', 'Boluwatife Treasure Bankole')]",1661096
0180093,Requiem for a Dream,2000,Unrated,102,['Drama'],"[('0004716', 'Darren Aronofsky')]","[('0782968', 'Hubert Selby Jr.'), ('0004716', 'Darren Aronofsky')]","[('0000995', 'Ellen Burstyn'), ('0001467', 'Jared Leto'), ('0000124', 'Jennifer Connelly')]",3635482
0091251,Idi i smotri,1985,Not Rated,142,"['Drama', 'Thriller', 'War']","[('0459552', 'Elem Klimov')]","[('0010696', 'Ales Adamovich'), ('0459552', 'Elem Klimov')]","[('0470385', 'Aleksey Kravchenko'), ('0592500', 'Olga Mironova'), ('0490708', 'Liubomiras Laucevicius')]",71909
0435761,Toy Story 3,2010,G,103,"['Animation', 'Adventure', 'Comedy']","[('0881279', 'Lee Unkrich')]","[('0005124', 'John Lasseter'), ('0004056', 'Andrew Stanton'), ('0881279', 'Lee Unkrich')]","[('0000158', 'Tom Hanks'), ('0000741', 'Tim Allen'), ('0000349', 'Joan Cusack')]",415004880
0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"['Action', 'Adventure', 'Fantasy']","[('0549658', 'Richard Marquand')]","[('0001410', 'Lawrence Kasdan'), ('0000184', 'George Lucas')]","[('0000434', 'Mark Hamill'), ('0000148', 'Harrison Ford'), ('0000402', 'Carrie Fisher')]",316566101
0338013,Eternal Sunshine of the Spotless Mind,2004,R,108,"['Drama', 'Romance', 'Sci-Fi']","[('0327273', 'Michel Gondry')]","[('0442109', 'Charlie Kaufman'), ('0327273', 'Michel Gondry'), ('1410028', 'Pierre Bismuth')]","[('0000120', 'Jim Carrey'), ('0000701', 'Kate Winslet'), ('0929489', 'Tom Wilkinson')]",34400301
2106476,Jagten,2012,R,115,['Drama'],"[('0899121', 'Thomas Vinterberg')]","[('0899121', 'Thomas Vinterberg'), ('2105585', 'Tobias Lindholm')]","[('0586568', 'Mads Mikkelsen'), ('0488917', 'Thomas Bo Larsen'), ('5038871', 'Annika Wedderkopp')]",613308
0062622,2001: A Space Odyssey,1968,G,149,"['Adventure', 'Sci-Fi']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0002009', 'Arthur C. Clarke')]","[('0001158', 'Keir Dullea'), ('0516972', 'Gary Lockwood'), ('0843213', 'William Sylvester')]",60481243
0105236,Reservoir Dogs,1992,R,99,"['Crime', 'Thriller']","[('0000233', 'Quentin Tarantino')]","[('0000233', 'Quentin Tarantino'), ('0000812', 'Roger Avary')]","[('0000172', 'Harvey Keitel'), ('0000619', 'Tim Roth'), ('0000514', 'Michael Madsen')]",2832029
0044741,Ikiru,1952,Not Rated,143,['Drama'],"[('0000041', 'Akira Kurosawa')]","[('0000041', 'Akira Kurosawa'), ('0368074', 'Shinobu Hashimoto'), ('0644823', 'Hideo Oguni')]","[('0793766', 'Takashi Shimura'), ('0437520', 'Nobuo Kaneko'), ('0385443', ""Shin'ichi Himori"")]",60239
0056172,Lawrence of Arabia,1962,Approved,218,"['Adventure', 'Biography', 'Drama']","[('0000180', 'David Lean')]","[('0004122', 'Robert Bolt'), ('0933858', 'Michael Wilson')]","[('0000564', ""Peter O'Toole""), ('0000027', 'Alec Guinness'), ('0000063', 'Anthony Quinn')]",45306425
0053604,The Apartment,1960,Approved,125,"['Comedy', 'Drama', 'Romance']","[('0000697', 'Billy Wilder')]","[('0000697', 'Billy Wilder'), ('0224634', 'I.A.L. Diamond')]","[('0000493', 'Jack Lemmon'), ('0000511', 'Shirley MacLaine'), ('0534045', 'Fred MacMurray')]",18600000
0033467,Citizen Kane,1941,PG,119,"['Drama', 'Mystery']","[('0000080', 'Orson Welles')]","[('0542534', 'Herman J. Mankiewicz'), ('0000080', 'Orson Welles'), ('0002144', 'John Houseman')]","[('0000080', 'Orson Welles'), ('0001072', 'Joseph Cotten'), ('0173827', 'Dorothy Comingore')]",1627530
0053125,North by Northwest,1959,Approved,136,"['Action', 'Adventure', 'Mystery']","[('0000033', 'Alfred Hitchcock')]","[('0499626', 'Ernest Lehman')]","[('0000026', 'Cary Grant'), ('0001693', 'Eva Marie Saint'), ('0000051', 'James Mason')]",66728
0022100,M - Eine Stadt sucht einen Mörder,1931,Passed,117,"['Crime', 'Mystery', 'Thriller']","[('0000485', 'Fritz Lang')]","[('0902376', 'Thea von Harbou'), ('0000485', 'Fritz Lang'), ('0414825', 'Egon Jacobsohn')]","[('0000048', 'Peter Lorre'), ('0927145', 'Ellen Widmann'), ('0484737', 'Inge Landgut')]",35566
0052357,Vertigo,1958,PG,128,"['Mystery', 'Romance', 'Thriller']","[('0000033', 'Alfred Hitchcock')]","[('0178785', 'Alec Coppel'), ('0853138', 'Samuel A. Taylor'), ('0092267', 'Pierre Boileau')]","[('0000071', 'James Stewart'), ('0001571', 'Kim Novak'), ('0000895', 'Barbara Bel Geddes')]",7705225
0036775,Double Indemnity,1944,Passed,107,"['Crime', 'Drama', 'Film-Noir']","[('0000697', 'Billy Wilder')]","[('0000697', 'Billy Wilder'), ('0151452', 'Raymond Chandler'), ('0128906', 'James M. Cain')]","[('0534045', 'Fred MacMurray'), ('0001766', 'Barbara Stanwyck'), ('0000064', 'Edward G. Robinson')]",
0086250,Scarface,1983,18+,170,"['Crime', 'Drama']","[('0000361', 'Brian De Palma')]","[('0000231', 'Oliver Stone'), ('0001328', 'Howard Hawks'), ('0372942', 'Ben Hecht')]","[('0000199', 'Al Pacino'), ('0000201', 'Michelle Pfeiffer'), ('0000874', 'Steven Bauer')]",45967303
0211915,Le fabuleux destin d'Amélie Poulain,2001,R,122,"['Comedy', 'Romance']","[('0000466', 'Jean-Pierre Jeunet')]","[('0491011', 'Guillaume Laurant'), ('0000466', 'Jean-Pierre Jeunet')]","[('0851582', 'Audrey Tautou'), ('0440913', 'Mathieu Kassovitz'), ('0749363', 'Rufus')]",33225499
1255953,Incendies,2010,R,131,"['Drama', 'Mystery', 'War']","[('0898288', 'Denis Villeneuve')]","[('0898288', 'Denis Villeneuve'), ('1416431', 'Wajdi Mouawad'), ('4034068', 'Valérie Beaugrand-Champagne')]","[('0044073', 'Lubna Azabal'), ('0246386', 'Mélissa Désormeaux-Poulin'), ('0309945', 'Maxim Gaudette')]",2071334
0093058,Full Metal Jacket,1987,R,116,"['Drama', 'War']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0380282', 'Michael Herr'), ('0368007', 'Gustav Hasford')]","[('0000546', 'Matthew Modine'), ('0000388', 'R. Lee Ermey'), ('0000352', ""Vincent D'Onofrio"")]",46357676
0066921,A Clockwork Orange,1971,X,136,"['Crime', 'Sci-Fi']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0121256', 'Anthony Burgess')]","[('0000532', 'Malcolm McDowell'), ('0535861', 'Patrick Magee'), ('0060988', 'Michael Bates')]",26617553
0113277,Heat,1995,R,170,"['Action', 'Crime', 'Drama']","[('0000520', 'Michael Mann')]","[('0000520', 'Michael Mann')]","[('0000199', 'Al Pacino'), ('0000134', 'Robert De Niro'), ('0000174', 'Val Kilmer')]",67436818
1049413,Up,2009,PG,96,"['Animation', 'Adventure', 'Comedy']","[('0230032', 'Pete Docter'), ('0677037', 'Bob Peterson')]","[('0230032', 'Pete Docter'), ('0677037', 'Bob Peterson'), ('0565336', 'Tom McCarthy')]","[('0000799', 'Edward Asner'), ('2973712', 'Jordan Nagai'), ('0001652', 'John Ratzenberger')]",293004164
14230458,Poor Things,2023,R,141,"['Comedy', 'Drama', 'Romance']","[('0487166', 'Yorgos Lanthimos')]","[('1110111', 'Tony McNamara'), ('1206865', 'Alasdair Gray')]","[('1297015', 'Emma Stone'), ('0749263', 'Mark Ruffalo'), ('0000353', 'Willem Dafoe')]",21744797
0056592,To Kill a Mockingbird,1962,Approved,129,"['Crime', 'Drama']","[('0612322', 'Robert Mulligan')]","[('0497369', 'Harper Lee'), ('0285210', 'Horton Foote')]","[('0000060', 'Gregory Peck'), ('0576345', 'John Megna'), ('0653942', 'Frank Overton')]",592237
0070735,The Sting,1973,PG,129,"['Comedy', 'Crime', 'Drama']","[('0001351', 'George Roy Hill')]","[('0911486', 'David S. Ward')]","[('0000056', 'Paul Newman'), ('0000602', 'Robert Redford'), ('0001727', 'Robert Shaw')]",156000000
1832382,Jodaeiye Nader az Simin,2011,PG-13,123,['Drama'],"[('1410815', 'Asghar Farhadi')]","[('1410815', 'Asghar Farhadi')]","[('1818216', 'Payman Maadi'), ('0368689', 'Leila Hatami'), ('4299147', 'Sareh Bayat')]",7099055
0097576,Indiana Jones and the Last Crusade,1989,PG-13,127,"['Action', 'Adventure']","[('0000229', 'Steven Spielberg')]","[('0090151', 'Jeffrey Boam'), ('0000184', 'George Lucas'), ('0583675', 'Menno Meyjes')]","[('0000148', 'Harrison Ford'), ('0000125', 'Sean Connery'), ('0233145', 'Alison Doody')]",197171806
8503618,Hamilton,2020,PG-13,160,"['Biography', 'Drama', 'History']","[('2371802', 'Thomas Kail')]","[('0592135', 'Lin-Manuel Miranda'), ('2375857', 'Ron Chernow')]","[('0592135', 'Lin-Manuel Miranda'), ('5623883', 'Phillipa Soo'), ('1502434', 'Leslie Odom Jr.')]",
0095016,Die Hard,1988,R,132,"['Action', 'Thriller']","[('0001532', 'John McTiernan')]","[('0861636', 'Roderick Thorp'), ('0835732', 'Jeb Stuart'), ('0211823', 'Steven E. de Souza')]","[('0000246', 'Bruce Willis'), ('0000614', 'Alan Rickman'), ('0000889', 'Bonnie Bedelia')]",85892546
0017136,Metropolis,1927,Not Rated,153,"['Drama', 'Sci-Fi']","[('0000485', 'Fritz Lang')]","[('0902376', 'Thea von Harbou'), ('0000485', 'Fritz Lang')]","[('0375609', 'Brigitte Helm'), ('0002154', 'Alfred Abel'), ('0297054', 'Gustav Fröhlich')]",1236166
0986264,Taare Zameen Par,2007,PG,162,"['Drama', 'Family']","[('0451148', 'Aamir Khan'), ('1244760', 'Amole Gupte')]","[('1244760', 'Amole Gupte')]","[('2594301', 'Darsheel Safary'), ('0451148', 'Aamir Khan'), ('2540053', 'Tanay Chheda')]",1223869
0208092,Snatch,2000,R,104,"['Comedy', 'Crime']","[('0005363', 'Guy Ritchie')]","[('0005363', 'Guy Ritchie')]","[('0005458', 'Jason Statham'), ('0000093', 'Brad Pitt'), ('0334318', 'Stephen Graham')]",30328156
0040522,Ladri di biciclette,1948,Not Rated,89,['Drama'],"[('0001120', 'Vittorio De Sica')]","[('0953790', 'Cesare Zavattini'), ('0059030', 'Luigi Bartolini'), ('0080755', 'Oreste Biancoli')]","[('0536009', 'Lamberto Maggiorani'), ('0821543', 'Enzo Staiola'), ('0136794', 'Lianella Carell')]",371111
0119488,L.A. Confidential,1997,R,138,"['Crime', 'Drama', 'Mystery']","[('0000436', 'Curtis Hanson')]","[('0255278', 'James Ellroy'), ('0001338', 'Brian Helgeland'), ('0000436', 'Curtis Hanson')]","[('0000228', 'Kevin Spacey'), ('0000128', 'Russell Crowe'), ('0001602', 'Guy Pearce')]",64616940
8579674,1917,2019,R,119,"['Action', 'Drama', 'War']","[('0005222', 'Sam Mendes')]","[('0005222', 'Sam Mendes'), ('4880670', 'Krysty Wilson-Cairns')]","[('2835616', 'Dean-Charles Chapman'), ('1126657', 'George MacKay'), ('0990547', 'Daniel Mays')]",159227644
0075314,Taxi Driver,1976,R,114,"['Crime', 'Drama']","[('0000217', 'Martin Scorsese')]","[('0001707', 'Paul Schrader')]","[('0000134', 'Robert De Niro'), ('0000149', 'Jodie Foster'), ('0001732', 'Cybill Shepherd')]",28262574
0363163,Der Untergang,2004,R,156,"['Biography', 'Drama', 'History']","[('0386570', 'Oliver Hirschbiegel')]","[('0251536', 'Bernd Eichinger'), ('0275264', 'Joachim Fest'), ('0432622', 'Traudl Junge')]","[('0004486', 'Bruno Ganz'), ('0487884', 'Alexandra Maria Lara'), ('0559890', 'Ulrich Matthes')]",5509040
5074352,Dangal,2016,Not Rated,161,"['Action', 'Biography', 'Drama']","[('4318159', 'Nitesh Tiwari')]","[('6328029', 'Piyush Gupta'), ('6328031', 'Shreyas Jain'), ('6328030', 'Nikhil Mehrotra')]","[('0451148', 'Aamir Khan'), ('2799219', 'Sakshi Tanwar'), ('0760778', 'Fatima Sana Shaikh')]",12391761
0059578,Per qualche dollaro in più,1965,R,132,"['Drama', 'Western']","[('0001466', 'Sergio Leone')]","[('0001466', 'Sergio Leone'), ('0607694', 'Fulvio Morsella'), ('0898812', 'Luciano Vincenzoni')]","[('0000142', 'Clint Eastwood'), ('0001812', 'Lee Van Cleef'), ('0002231', 'Gian Maria Volontè')]",15000000
0372784,Batman Begins,2005,PG-13,140,"['Action', 'Crime', 'Drama']","[('0634240', 'Christopher Nolan')]","[('0004170', 'Bob Kane'), ('0275286', 'David S. Goyer'), ('0634240', 'Christopher Nolan')]","[('0000288', 'Christian Bale'), ('0000323', 'Michael Caine'), ('0913822', 'Ken Watanabe')]",206863479
0053291,Some Like It Hot,1959,Passed,121,"['Comedy', 'Music', 'Romance']","[('0000697', 'Billy Wilder')]","[('0000697', 'Billy Wilder'), ('0224634', 'I.A.L. Diamond'), ('0858329', 'Robert Thoeren')]","[('0000054', 'Marilyn Monroe'), ('0000348', 'Tony Curtis'), ('0000493', 'Jack Lemmon')]",
0993846,The Wolf of Wall Street,2013,R,180,"['Biography', 'Comedy', 'Crime']","[('0000217', 'Martin Scorsese')]","[('1010540', 'Terence Winter'), ('0067789', 'Jordan Belfort')]","[('0000138', 'Leonardo DiCaprio'), ('1706767', 'Jonah Hill'), ('3053338', 'Margot Robbie')]",116900694
0012349,The Kid,1921,Passed,68,"['Comedy', 'Drama', 'Family']","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin'), ('0701012', 'Edna Purviance'), ('0001067', 'Jackie Coogan')]",
6966692,Green Book,2018,PG-13,130,"['Biography', 'Comedy', 'Drama']","[('0268380', 'Peter Farrelly')]","[('0885014', 'Nick Vallelonga'), ('0192942', 'Brian Hayes Currie'), ('0268380', 'Peter Farrelly')]","[('0001557', 'Viggo Mortensen'), ('0991810', 'Mahershala Ali'), ('0004802', 'Linda Cardellini')]",85080171
10272386,The Father,2020,PG-13,97,"['Drama', 'Mystery']","[('1725469', 'Florian Zeller')]","[('0358960', 'Christopher Hampton'), ('1725469', 'Florian Zeller')]","[('0000164', 'Anthony Hopkins'), ('1469236', 'Olivia Colman'), ('0309693', 'Mark Gatiss')]",2122771
1745960,Top Gun: Maverick,2022,PG-13,130,"['Action', 'Drama']","[('2676052', 'Joseph Kosinski')]","[('0143596', 'Jim Cash'), ('0258390', 'Jack Epps Jr.'), ('0185976', 'Peter Craig')]","[('0000129', 'Tom Cruise'), ('0000124', 'Jennifer Connelly'), ('1886602', 'Miles Teller')]",718732821
0042192,All About Eve,1950,Passed,138,['Drama'],"[('0000581', 'Joseph L. Mankiewicz')]","[('0000581', 'Joseph L. Mankiewicz'), ('0650581', 'Mary Orr')]","[('0000012', 'Bette Davis'), ('0000879', 'Anne Baxter'), ('0001695', 'George Sanders')]",63463
0055031,Judgment at Nuremberg,1961,Approved,179,"['Drama', 'War']","[('0006452', 'Stanley Kramer')]","[('0542631', 'Abby Mann'), ('0001050', 'Montgomery Clift')]","[('0000075', 'Spencer Tracy'), ('0000044', 'Burt Lancaster'), ('0001847', 'Richard Widmark')]",
0120382,The Truman Show,1998,PG,103,"['Comedy', 'Drama']","[('0001837', 'Peter Weir')]","[('0629272', 'Andrew Niccol')]","[('0000120', 'Jim Carrey'), ('0000438', 'Ed Harris'), ('0001473', 'Laura Linney')]",125618201
0469494,There Will Be Blood,2007,R,158,['Drama'],"[('0000759', 'Paul Thomas Anderson')]","[('0000759', 'Paul Thomas Anderson'), ('0801737', 'Upton Sinclair')]","[('0000358', 'Daniel Day-Lewis'), ('0200452', 'Paul Dano'), ('0001354', 'Ciarán Hinds')]",40222514
1130884,Shutter Island,2010,R,138,"['Mystery', 'Thriller']","[('0000217', 'Martin Scorsese')]","[('0436164', 'Laeta Kalogridis'), ('1212331', 'Dennis Lehane')]","[('0000138', 'Leonardo DiCaprio'), ('0607865', 'Emily Mortimer'), ('0749263', 'Mark Ruffalo')]",128012934
0112641,Casino,1995,R,178,"['Crime', 'Drama']","[('0000217', 'Martin Scorsese')]","[('0683380', 'Nicholas Pileggi'), ('0000217', 'Martin Scorsese')]","[('0000134', 'Robert De Niro'), ('0000232', 'Sharon Stone'), ('0000582', 'Joe Pesci')]",42512375
0089881,Ran,1985,R,160,"['Action', 'Drama', 'War']","[('0000041', 'Akira Kurosawa')]","[('0000041', 'Akira Kurosawa'), ('0644823', 'Hideo Oguni'), ('0406836', 'Masato Ide')]","[('0619938', 'Tatsuya Nakadai'), ('0855417', 'Akira Terao'), ('0628704', 'Jinpachi Nezu')]",4135750
0107290,Jurassic Park,1993,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']","[('0000229', 'Steven Spielberg')]","[('0000341', 'Michael Crichton'), ('0462895', 'David Koepp')]","[('0000554', 'Sam Neill'), ('0000368', 'Laura Dern'), ('0000156', 'Jeff Goldblum')]",407185075
0457430,El laberinto del fauno,2006,R,118,"['Drama', 'Fantasy', 'War']","[('0868219', 'Guillermo del Toro')]","[('0868219', 'Guillermo del Toro')]","[('1419440', 'Ivana Baquero'), ('0317725', 'Ariadna Gil'), ('0530365', 'Sergi López')]",37646380
0167404,The Sixth Sense,1999,PG-13,107,"['Drama', 'Mystery', 'Thriller']","[('0796117', 'M. Night Shyamalan')]","[('0796117', 'M. Night Shyamalan')]","[('0000246', 'Bruce Willis'), ('0005286', 'Haley Joel Osment'), ('0001057', 'Toni Collette')]",293506292
0105695,Unforgiven,1992,R,130,"['Drama', 'Western']","[('0000142', 'Clint Eastwood')]","[('0672459', 'David Webb Peoples')]","[('0000142', 'Clint Eastwood'), ('0000432', 'Gene Hackman'), ('0000151', 'Morgan Freeman')]",101167799
0268978,A Beautiful Mind,2001,PG-13,135,"['Biography', 'Drama', 'Mystery']","[('0000165', 'Ron Howard')]","[('0326040', 'Akiva Goldsman'), ('0621586', 'Sylvia Nasar')]","[('0000128', 'Russell Crowe'), ('0000438', 'Ed Harris'), ('0000124', 'Jennifer Connelly')]",170742341
0477348,No Country for Old Men,2007,R,122,"['Crime', 'Drama', 'Thriller']","[('0001053', 'Ethan Coen'), ('0001054', 'Joel Coen')]","[('0001054', 'Joel Coen'), ('0001053', 'Ethan Coen'), ('0565092', 'Cormac McCarthy')]","[('0000169', 'Tommy Lee Jones'), ('0000849', 'Javier Bardem'), ('0000982', 'Josh Brolin')]",74283625
0040897,The Treasure of the Sierra Madre,1948,Passed,126,"['Adventure', 'Drama', 'Western']","[('0001379', 'John Huston')]","[('0001379', 'John Huston'), ('0871252', 'B. Traven')]","[('0000007', 'Humphrey Bogart'), ('0404158', 'Walter Huston'), ('0392529', 'Tim Holt')]",5014000
0055630,Yôjinbô,1961,Not Rated,110,"['Action', 'Drama', 'Thriller']","[('0000041', 'Akira Kurosawa')]","[('0000041', 'Akira Kurosawa'), ('0452878', 'Ryûzô Kikushima')]","[('0001536', 'Toshirô Mifune'), ('0867391', 'Eijirô Tôno'), ('0619938', 'Tatsuya Nakadai')]",46808
0084787,The Thing,1982,R,109,"['Horror', 'Mystery', 'Sci-Fi']","[('0000118', 'John Carpenter')]","[('0484111', 'Bill Lancaster'), ('0132168', 'John W. Campbell Jr.')]","[('0000621', 'Kurt Russell'), ('0000979', 'Wilford Brimley'), ('0202966', 'Keith David')]",19857465
0266697,Kill Bill: Vol. 1,2003,R,111,"['Action', 'Crime', 'Thriller']","[('0000233', 'Quentin Tarantino')]","[('0000233', 'Quentin Tarantino'), ('0000235', 'Uma Thurman')]","[('0000235', 'Uma Thurman'), ('0001016', 'David Carradine'), ('0000435', 'Daryl Hannah')]",70099045
0071853,Monty Python and the Holy Grail,1975,PG,91,"['Adventure', 'Comedy', 'Fantasy']","[('0000416', 'Terry Gilliam'), ('0001402', 'Terry Jones')]","[('0001037', 'Graham Chapman'), ('0000092', 'John Cleese'), ('0001385', 'Eric Idle')]","[('0001037', 'Graham Chapman'), ('0000092', 'John Cleese'), ('0001385', 'Eric Idle')]",2562392
0057115,The Great Escape,1963,Approved,172,"['Adventure', 'Drama', 'History']","[('0836328', 'John Sturges')]","[('0108595', 'Paul Brickhill'), ('0165412', 'James Clavell'), ('0122446', 'W.R. Burnett')]","[('0000537', 'Steve McQueen'), ('0001258', 'James Garner'), ('0000277', 'Richard Attenborough')]",
0266543,Finding Nemo,2003,G,100,"['Animation', 'Adventure', 'Comedy']","[('0004056', 'Andrew Stanton'), ('0881279', 'Lee Unkrich')]","[('0004056', 'Andrew Stanton'), ('0677037', 'Bob Peterson'), ('0721675', 'David Reynolds')]","[('0000983', 'Albert Brooks'), ('0001122', 'Ellen DeGeneres'), ('1071252', 'Alexander Gould')]",380843261
0042876,Rashômon,1950,Not Rated,88,"['Crime', 'Drama', 'Mystery']","[('0000041', 'Akira Kurosawa')]","[('0015611', 'Ryûnosuke Akutagawa'), ('0000041', 'Akira Kurosawa'), ('0368074', 'Shinobu Hashimoto')]","[('0001536', 'Toshirô Mifune'), ('0477553', 'Machiko Kyô'), ('0605270', 'Masayuki Mori')]",46808
0080678,The Elephant Man,1980,PG,124,"['Biography', 'Drama']","[('0000186', 'David Lynch')]","[('0212246', 'Christopher De Vore'), ('0075015', 'Eric Bergren'), ('0000186', 'David Lynch')]","[('0000164', 'Anthony Hopkins'), ('0000457', 'John Hurt'), ('0000843', 'Anne Bancroft')]",26010864
0347149,Hauru no ugoku shiro,2004,PG,119,"['Animation', 'Adventure', 'Family']","[('0594503', 'Hayao Miyazaki')]","[('0594503', 'Hayao Miyazaki'), ('1168510', 'Diana Wynne Jones')]","[('0047962', 'Chieko Baishô'), ('0454120', 'Takuya Kimura'), ('0309107', 'Tatsuya Gashûin')]",6789268
0071315,Chinatown,1974,R,130,"['Drama', 'Mystery', 'Thriller']","[('0000591', 'Roman Polanski')]","[('0001801', 'Robert Towne'), ('0000591', 'Roman Polanski')]","[('0000197', 'Jack Nicholson'), ('0001159', 'Faye Dunaway'), ('0001379', 'John Huston')]",29200000
1392214,Prisoners,2013,R,153,"['Crime', 'Drama', 'Mystery']","[('0898288', 'Denis Villeneuve')]","[('3360706', 'Aaron Guzikowski')]","[('0413168', 'Hugh Jackman'), ('0350453', 'Jake Gyllenhaal'), ('0205626', 'Viola Davis')]",61002302
0046912,Dial M for Murder,1954,PG,105,"['Crime', 'Thriller']","[('0000033', 'Alfred Hitchcock')]","[('0461425', 'Frederick Knott')]","[('0001537', 'Ray Milland'), ('0000038', 'Grace Kelly'), ('0191950', 'Robert Cummings')]",24845
0031381,Gone with the Wind,1939,Passed,238,"['Drama', 'Romance', 'War']","[('0281808', 'Victor Fleming'), ('0002030', 'George Cukor'), ('0939992', 'Sam Wood')]","[('0593565', 'Margaret Mitchell'), ('0397608', 'Sidney Howard'), ('0308177', 'Oliver H.P. Garrett')]","[('0000022', 'Clark Gable'), ('0000046', 'Vivien Leigh'), ('0593775', 'Thomas Mitchell')]",200882193
0434409,V for Vendetta,2005,R,132,"['Action', 'Drama', 'Sci-Fi']","[('0574625', 'James McTeigue')]","[('0905152', 'Lilly Wachowski'), ('0905154', 'Lana Wachowski'), ('2331222', 'David Lloyd')]","[('0915989', 'Hugo Weaving'), ('0000204', 'Natalie Portman'), ('0001291', 'Rupert Graves')]",70511035
0120735,"Lock, Stock and Two Smoking Barrels",1998,R,107,"['Action', 'Comedy', 'Crime']","[('0005363', 'Guy Ritchie')]","[('0005363', 'Guy Ritchie')]","[('0002076', 'Jason Flemyng'), ('0002077', 'Dexter Fletcher'), ('0602941', 'Nick Moran')]",3753929
1305806,El secreto de sus ojos,2009,R,129,"['Drama', 'Mystery', 'Romance']","[('0002728', 'Juan José Campanella')]","[('3160078', 'Eduardo Sacheri'), ('0002728', 'Juan José Campanella')]","[('0201857', 'Ricardo Darín'), ('0897845', 'Soledad Villamil'), ('0706567', 'Pablo Rago')]",6391436
0081398,Raging Bull,1980,R,129,"['Biography', 'Drama', 'Sport']","[('0000217', 'Martin Scorsese')]","[('0483766', 'Jake LaMotta'), ('0141734', 'Joseph Carter'), ('0678014', 'Peter Savage')]","[('0000134', 'Robert De Niro'), ('0001550', 'Cathy Moriarty'), ('0000582', 'Joe Pesci')]",23383987
2096673,Inside Out,2015,PG,95,"['Animation', 'Adventure', 'Comedy']","[('0230032', 'Pete Docter'), ('0215455', 'Ronnie Del Carmen')]","[('0230032', 'Pete Docter'), ('0215455', 'Ronnie Del Carmen'), ('0498834', 'Meg LeFauve')]","[('0688132', 'Amy Poehler'), ('0352778', 'Bill Hader'), ('0085400', 'Lewis Black')]",356921711
5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"['Comedy', 'Crime', 'Drama']","[('1732981', 'Martin McDonagh')]","[('1732981', 'Martin McDonagh')]","[('0000531', 'Frances McDormand'), ('0000437', 'Woody Harrelson'), ('0005377', 'Sam Rockwell')]",54513740
0117951,Trainspotting,1996,R,93,['Drama'],"[('0000965', 'Danny Boyle')]","[('0920543', 'Irvine Welsh'), ('0388076', 'John Hodge')]","[('0000191', 'Ewan McGregor'), ('0001971', 'Ewen Bremner'), ('0001538', 'Jonny Lee Miller')]",16491080
0050212,The Bridge on the River Kwai,1957,PG,161,"['Adventure', 'Drama', 'War']","[('0000180', 'David Lean')]","[('0099541', 'Pierre Boulle'), ('0286025', 'Carl Foreman'), ('0933858', 'Michael Wilson')]","[('0000034', 'William Holden'), ('0000027', 'Alec Guinness'), ('0370144', 'Jack Hawkins')]",27200000
10872600,Spider-Man: No Way Home,2021,PG-13,148,"['Action', 'Adventure', 'Fantasy']","[('1218281', 'Jon Watts')]","[('0571344', 'Chris McKenna'), ('1273099', 'Erik Sommers'), ('0498278', 'Stan Lee')]","[('4043618', 'Tom Holland'), ('3918035', 'Zendaya'), ('1212722', 'Benedict Cumberbatch')]",814115070
0116282,Fargo,1996,R,98,"['Crime', 'Thriller']","[('0001054', 'Joel Coen'), ('0001053', 'Ethan Coen')]","[('0001053', 'Ethan Coen'), ('0001054', 'Joel Coen')]","[('0000513', 'William H. Macy'), ('0000531', 'Frances McDormand'), ('0000114', 'Steve Buscemi')]",24611975
1291584,Warrior,2011,PG-13,140,"['Action', 'Drama', 'Sport']","[('0640334', ""Gavin O'Connor"")]","[('0640334', ""Gavin O'Connor""), ('3294574', 'Anthony Tambakis'), ('0233561', 'Cliff Dorfman')]","[('0362766', 'Tom Hardy'), ('0000560', 'Nick Nolte'), ('0249291', 'Joel Edgerton')]",13657115
4729430,Klaus,2019,PG,96,"['Animation', 'Adventure', 'Comedy']","[('0655053', 'Sergio Pablos'), ('3582089', 'Carlos Martínez López')]","[('0655053', 'Sergio Pablos'), ('2700235', 'Jim Mahoney'), ('2082813', 'Zach Lewis')]","[('0005403', 'Jason Schwartzman'), ('0799777', 'J.K. Simmons'), ('0429069', 'Rashida Jones')]",
